tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
1691933458765898063,"🔥 ILLUVIUM GIVEAWAY 🔥

Illuvium Beyond Wave 2 is here RIGHT NOW!!! 

Let's start the Extended sale with a GIVEAWAY! 🥳

To Enter:
➡️ Follow @illuviumio & @illuvihub 
➡️ Repost and Like this post
➡️ In the comments tag 2 friends and let us know what is your favorite Wave 2 Illuvitar...

Giveaway ends: 23rd Aug, 4pm UTC

GOOD LUCK TO EVERYONE 🚀 🎉

If you want to learn more about Illuvium Beyond Wave 2 we got all the important links in the this link below
🔗 https://t.co/LpzuN5lZIu

If you want to support our work and see more useful infographics in the future - you can support us by buying D1SKs from our affiliate link
➡️ https://t.co/TPjlfXGfDY ⬅️",en,Retweet,4,449,407,361,10921,2023-08-17 03:32:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/F3r0b54W0AAQpn3.jpg
1691923510149693890,"🔔 GET A CHANCE TO WIN A WAVE 2: D1SK! 🔔
 
 Illuvium: Beyond - Wave 2 is HERE!

Complete & customize your collections to unlock in game cosmetics in Illuvium!

To Enter:
- Follow @illuviumio & @illuvidata 
- Comment your favorite Wave 2 illuvitar
- RT & Tag 2 Friends 
Ends: 23rd Aug, 4pm UTC

You can purchase more d1sks using our affiliate link: https://t.co/B0cDw1gzXC

LET THE FUN BEGIN! 🎉🚀",en,Retweet,0,381,361,344,9679,2023-08-17 02:52:53,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,photo,https://pbs.twimg.com/media/F3rrdxkaMAE24tq.jpg
1691998483731890552,I just pulled an Ophisto!!!!!! 🔥🔥🔥🔥 https://t.co/8NtMBu36gJ,en,Retweet,0,148,6,19,8171,2023-08-17 07:50:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/F3svjjTXoAAicpM.jpg
1691968661999829264,Not a bad standard disk pull... https://t.co/Fy0EW3dWV0,en,Retweet,0,47,1,2,5251,2023-08-17 05:52:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/F3sUfZnW0AAcbis.png
1692060827266744473,"🔔 WIN YOURSELF SOME D1SKS! 🔔
 
 Illuvium: Beyond - Wave 2 is HERE!

Illuvitars are back after a massive success that was Wave 1!

Complete & customize your collections to unlock in game cosmetics in Illuvium!

To Enter:
- Follow @illuviumio & @TSG__7 
- Comment any 3 letter word
- RT & Tag 2 Friends 
Ends: 23rd Aug, 4pm UTC

LET THE FUN BEGIN! 🎉🚀",en,Retweet,0,352,304,296,9081,2023-08-17 11:58:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/F3toVheWoAAQLUN.jpg
1691933099376910513,"🚨 WAVE 2 EXTENDED RUN IS LIVE 🚨

• Pricing
• Design
• Chance
• Rewards

All you need to know before getting your D1SKS

[THREAD] 🧵⬇️",en,Retweet,3,43,6,6,5484,2023-08-17 03:31:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/F3ryf3RWQAAgxp8.jpg
1691961510363349109,"Things are heating up in the crypto world! 🚀Exploring @illuviumio a groundbreaking project that's redefining blockchain gaming. Combining #NFTs, #DeFi and stunning gameplay, it's a leap forward for gamers and investors alike

It's important to monitor $ILV! 🎮 💰#Illuvium https://t.co/5GH291YnUO",en,Retweet,1,335,33,20,89888,2023-08-17 05:23:53,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","#NFTs,#DeFi,#Illuvium",,video,https://pbs.twimg.com/ext_tw_video_thumb/1691961320327839744/pu/img/H-sTapdl9QPzZOOg.jpg
1691992427899625693,"🚨 D1SK GIVEAWAY 🚨
 
 Illuvium: Beyond - Wave 2 is HERE!

#illuvitars #illuvium #NFT
#NFTs #NFTCollection #Crypto

Complete your collections to unlock in game cosmetics in Illuvium!

You can unlock cosmetics just by buying D1sks.

To Enter:
- Follow @illuviumio & @kingscoriox
- comment what excites you the most about Illuvium
- Retweet and tag 1 friend
Ends: 23rd Aug, 4pm UTC

LET THE FUN BEGIN! 🎉🚀",en,Retweet,0,245,212,204,9381,2023-08-17 07:26:45,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#illuvitars,#illuvium,#NFT,#NFTs,#NFTCollection,#Crypto",,photo,https://pbs.twimg.com/media/F3sqJVdaYAAM7wn.jpg
1692054590437667062,"After the epic success of Wave 1, Illuvitars are back!

And after *that* Twitter Spaces I've been so AAA!!! 💓 about them.

Now, how would you like to to win a Wave 2 D1SK? 🎁

1️⃣ Follow @illuviumio & @stakedqueen
2️⃣ Comment your favourite 3-letter word
3️⃣ RT & Tag to 2 friends

Deadline: 23rd Aug, 4pm UTC",en,Retweet,0,298,260,265,7991,2023-08-17 11:33:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/F3tiOByaAAEdncK.jpg
1691933477665685962,"➡️ !!!FREE D1SKS!!! ⬅️

I've got 10 D1SKS to giveaway! 👀

Check out Illuvium Beyond Wave 2:
https://t.co/WOzGMgfamP

To Enter:
- Follow @illuviumio &amp; @llama_modern 
- Comment your favorite Lynx illuvial 🐾
- Repost &amp; Tag 2 Friends!

* Ends: 23rd Aug, 4pm UTC *

LFG!!! 🎉🚀🎉🚀 https://t.co/kkj8KHz60G",en,Retweet,0,391,377,372,9347,2023-08-17 03:32:30,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,http://link.illuvium.io/ModernLlama,video,https://pbs.twimg.com/ext_tw_video_thumb/1691933330076508160/pu/img/Y_pXm_SpFZZsMGC1.jpg
1691937610808361363,LIVE: *BATTLE* to Win D1sks in Illuvium: Beyond's *LAUNCH PARTY* (Wave 2) https://t.co/s0tOMjTh0m,en,Tweet,0,117,23,8,9047,2023-08-17 03:48:55,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>",,https://twitter.com/i/broadcasts/1YqJDokojDaGV,,
1691933041588093147,"Alpha Sale's over, Rangers! 😎

 No sweat if you missed it; Wave 2 Extended Run is LIVE, and the party's just starting! 

https://t.co/nA6dJtQjIi

🎉 $5000+ in prizes awaits! Let's rock this Launch Party & Extended Run Sale!

Join us for 4 hours of fun: 
• Grab a D1SK every minute 🕒 
• Battle out in trivia and D1SK duels 🎮 
• Score big with prizes like 10 Mega D1SKs for 1st place 🏆

https://t.co/pt0CVadTA9

Check the Wave 2 trailer out here: https://t.co/znWtmrdkjJ

 #Illuvium #Wave2 🚀",en,Tweet,2,242,47,9,11633,2023-08-17 03:30:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://link.illuvium.io/wavetwo,video,https://pbs.twimg.com/ext_tw_video_thumb/1691930018405072897/pu/img/5x_YLrAay5pT_jrN.jpg
1691922785453363701,"🎉Illuvium: Beyond Wave 2 Launch Party

🏆Win a “D1sk Per Minute”
🤺Battle 1 v 1 vs Chat (for prizes)
🥇Climb LIVE Leaderboard (win D1sks)

This is a 🔴LIVE Event (starts soon)

[Background 🔊 is our Party Playlist] https://t.co/wFZHLjjwDL",en,Retweet,1,93,20,7,13189,2023-08-17 02:50:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://pbs.twimg.com/amplify_video_thumb/1691922615974207488/img/snjQfnPEXgSYwbGV.jpg
1691867440475754735,"🚨 GIVEAWAY ALERT 🚨

#illuvium Beyond: Wave 2 just dropped!

The first drop made 10 MILLION in total sales (wow)

Grab your D1sk NFT packs here if you missed out: https://t.co/jApJYvCVBq

I got 5 D1sks to give away.

TO ENTER:
1⃣ Follow @illuviumio & @CryptoStache 
2⃣ RT & Tag 2 Friends
3⃣ Comment your FAV 3 letter word

winner on 8/23!",en,Retweet,1,434,387,379,13859,2023-08-16 23:10:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#illuvium,https://cryptostache.com/Illuvium-Beyond,photo,https://pbs.twimg.com/media/F3qrH9saYAAornF.jpg
1691888166825779682,"Alpha Holo hunt is ON! Check out some of the finest catches so far, and don't be shy – show your Alphas in the comments! 🔥

https://t.co/YHBlnrbnFO

⏰ You've got just 3 hours left to snatch these limited editions Alpha D1SKS for Wave 2. Will you find an epic Holo?

#Illuvium🎮 https://t.co/eR2ry7JELM",en,Tweet,0,155,30,9,9135,2023-08-17 00:32:27,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",#Illuvium,http://link.illuvium.io/wave2,video,https://pbs.twimg.com/ext_tw_video_thumb/1691888048378638337/pu/img/abaqNaB08K9dYdWb.jpg
1691677127656304706,"🎉 GIVEAWAY ALERT 🎉

To celebrate Wave 2, we're giving away 10 Disks 🪙

To Enter:

🔹 Follow @illuviumio &amp; @WEB3GAM3R
🔹 Drop a comment below
🔹 Retweet &amp; Tag 2 gaming

Deadline: Aug 23rd, 4pm UTC ⏰

Don't miss your chance! 🚀 https://t.co/yay9s0TylG",en,Retweet,2,411,399,387,13452,2023-08-16 10:33:51,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/F3oJjSWaUAEtnE-.jpg
1691656028431991057,"Just minted this bad boy, green is my favorite color! https://t.co/7PSvDbQYqn",en,Retweet,0,127,13,11,8098,2023-08-16 09:10:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/F3n4EmTXkAAyZay.png
1691603549871026213,"Unfiltered @illuviumio gameplay with my kids. 

Illuvium is truly a captivating fun-to-play game.

Gaming is the future of blockchain mass adoption! 

It's all happening #onImmutable. https://t.co/1KoCiE46Ml",en,Retweet,0,133,15,9,8559,2023-08-16 05:41:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#onImmutable,,video,https://pbs.twimg.com/ext_tw_video_thumb/1691595347615997954/pu/img/6ZQWdUOr0EeokyHN.jpg
1691617387077103708,"The Illuvium: Beyond Wave 2 Alpha Sale is officially LIVE as the world of @illuviumio continues to expand!

Join the Illuvium universe with their Wave 2 D1SKs as they contain random brand new Illuvitars and accessories.

https://t.co/JsDo9vbllw https://t.co/zdIIXypRGT",en,Retweet,2,271,43,6,32680,2023-08-16 06:36:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://illuvidex.illuvium.io/illuvitars-sale,video,https://pbs.twimg.com/ext_tw_video_thumb/1691616092547112961/pu/img/iLM-mJ4RnaqBOz4P.jpg
1691630803237642274,1st card of my first wave 2 Alpha D1SK! I’ll take it! Come join the fun! https://t.co/PZoCTlv4d0,en,Retweet,0,62,4,6,6462,2023-08-16 07:29:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/F3nhP8PW8AA6XD1.jpg
1691097679592648704,"🔥 WAVE 2 STRETCH GOALS 🔥

Wave 2 Individual Stretch Goals are now shared with the public. If you purchase 2 or more D1SKs you can receive exclusive rewards. 🚀

How many D1SKs are you planning to buy? Let us know in the comments below 👇 https://t.co/DCwqkTEvh3",en,Retweet,2,86,24,9,13731,2023-08-14 20:11:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/F3f8MnOW8AEpQBv.jpg
1691611465147621714,"🚀 @illuviumio  Beyond 第 2 波的 Alpha 銷售活動正式上線！

Alpha 銷售詳情：
https://t.co/57YTU0a9Wv
結束時間：2023 年 8 月 17 日星期四 6:00（UTC+8）

Alpha D1SK 僅售24 小時，之後您將無法再次鑄造！
不要錯過， 現在就加入並開始收集第 2 波 Illuvitar！

#Illuvium #GameFi",zh,Retweet,0,33,4,0,9157,2023-08-16 06:12:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#Illuvium,#GameFi",http://link.illuvium.io/wave2,,
1691614571952558218,So happy about you Rhamphy 😎 ⁦@illuviumio⁩ https://t.co/syrO61qbxb,en,Retweet,0,72,5,4,5777,2023-08-16 06:25:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/F3nSe7hb0AAWMkc.jpg
1691569692765307109,"The Illuvium Beyond Wave 2 Sale is about to go live in 5 minutes.

Bookmark this thread in case you forget important info.

📸 What are Illuvitars?
🛒 Why do they matter?
🎮 How do they fit into the rest of Illuvium?
🦎 Which D1sks should you buy?

🧵 1/5 https://t.co/GZuoi8Ojn1",en,Retweet,3,133,23,6,10469,2023-08-16 03:26:57,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,video,https://pbs.twimg.com/ext_tw_video_thumb/1691569609068175362/pu/img/RI_qr2Qezr-jFKtM.jpg
1691574857677537396,"The community already pulled the rarest Illuvitar of Wave 2! 🌊✌️

Omnipotent Ophisto! 🐙

#Illuvium #BeyondWave2 #AlphaSale https://t.co/VsgYRbWeOV",en,Tweet,0,304,66,24,16398,2023-08-16 03:47:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#Illuvium,#BeyondWave2,#AlphaSale",,photo,https://pbs.twimg.com/media/F3muH_BacAAnHcY.jpg
1734860720510996887,"👋🤙👍
Use gestures to master your device, even when the screen is off!

To enable the feature:
👍Open your [Settings] menu and tap [System Settings] then [Gestures &amp; motions]
👍Tap [Screen-off gestures] then toggle [Screen-off gestures]

#OPPO #OPPOCare #OPPOSupport #OPPOSkills https://t.co/VEb3Op6dns",en,Tweet,0,198,13,3,62411,2023-12-13 14:30:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#OPPO,#OPPOCare,#OPPOSupport,#OPPOSkills",,video,https://pbs.twimg.com/ext_tw_video_thumb/1734510480461352961/pu/img/OsKyPimBwPWGi-HT.jpg
1691570545723367720,"Rangers! 🚀 The moment you've been waiting for has arrived! The Alpha Sale for Illuvium: Beyond Wave 2 is officially LIVE!

Alpha Sale Details:
https://t.co/GGc9BtJVcD
Starts: NOW! 
Ends: 10:00 PM UTC, Wednesday, 16th August 2023

Alpha D1SKs are your opportunity to own epic hand-drawn, limited-edition Wave 2 Illuvitars! After the 24-hour period, you won't be able to mint these again!  

Don't miss your chance to be a part of this exciting wave. Jump in now and start collecting those Wave 2 Illuvitars!

#Illuvium #BeyondWave2 #AlphaSale",en,Tweet,1,185,38,8,30028,2023-08-16 03:30:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://link.illuvium.io/wave2,photo,https://pbs.twimg.com/media/F3mkGWeacAA50HG.jpg
1691555639519244554,"🕒 Just 1 hour to go until the Alpha Sale of Illuvium: Beyond Wave 2 begins! Are you ready to expand your collection?📒

Get set for the opportunity to find new Illuvitars. Whether you're a seasoned collector or just starting out, this sale is your chance to dive into Illuvium: Beyond.📀

https://t.co/GGc9BtJVcD

Collect, fight for leaderboard position, and make your mark. The countdown has begun. Let's make it legendary!

#Illuvium #BeyondWave2 #AlphaSale",en,Tweet,0,151,26,6,8848,2023-08-16 02:31:06,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,,photo,https://pbs.twimg.com/media/F3maXQzaEAEgUE-.jpg
1691527589456642048,"Less than 3 hours until Illuvium Beyond Wave 2 Sale begins! ♊️🔥

Check out this full guide for everything around the Illuvitars! 🤩

https://t.co/HAodgjGK5S 😎

#illuvium #illuviumbeyond #illuvitars https://t.co/S21sZweIcq",en,Retweet,1,67,23,2,6238,2023-08-16 00:39:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#illuvium,#illuviumbeyond,#illuvitars",https://youtu.be/JAI0m4ZDcIk,photo,https://pbs.twimg.com/media/F3mCtzuWYAA249j.jpg
1691208421012574209,Hey Rangers! 🚀 We're 24 hours from the Beyond Wave 2 Alpha Sale for Illuvium: Beyond Wave 2. Get ready!👇Check below for Launch Party Details! https://t.co/aGBNCqgeJh,en,Tweet,2,178,45,17,17637,2023-08-15 03:31:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/F3he7WKbsAMHUBm.jpg
1691208430978240512,"With $5000 in prizes, you can't miss this! Mark your calendars for Illuvium: Beyond Wave 2!

#Illuvium #Wave2 #GetReady 🎮",en,Reply,0,17,1,1,4899,2023-08-15 03:31:25,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#Illuvium,#Wave2,#GetReady",,,
1691208709882753026,Link to Lauch Party will be posted once the event is scheduled on YouTube!,en,Reply,0,22,3,2,5118,2023-08-15 03:32:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1708772813794910468,"Just a casual day at the pool of the world’s most ultra-luxury hotel – no biggie! 😌 👒 💅
📍@RoyalAtlantis
📸 IG/oyasrkn
#VisitDubai https://t.co/BFJsE64Sfg",en,Tweet,22,5638,383,27,527781,2023-10-02 14:46:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>",#VisitDubai,,photo,https://pbs.twimg.com/media/F7bH0WsXMAA9C-N.jpg
1691011488243470336,"🎮 Illuvium Zero Tech Update🚀

Time for a quick game & tech update from @JIlluvium:

🔧 Serious tech work is happening. Igor's been boosting our backend authority, rebuilding features with max security! 

🖥️ Client side? We’ve reimagined scanning & research. Dive into illuvial biodata, blueprints & facts. Get ready for a roster of stuff to explore! 

🎨 On the art side, we're fixing shaders & improving integration after our Unity engine update. 

🌿 Demo is done, and a new sprint's starting! Focusing on the backend, goals, & plants (BIG overhaul on the way!).

No visual leaks this week, but stay tuned – more excitement is coming your way next week!

Thanks for riding with us. Your trust & patience fuel our game! 🌟
#IlluviumZero #TechUpdate",en,Tweet,0,299,64,15,16538,2023-08-14 14:28:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/F3etQOCaMAAeKhB.jpg
